a,b,c
2270,2825.6376061859364,0.522648775
2280,2825.6376061859364,0.522707732
2290,2825.6376061859364,0.522763944
2300,2825.6376061859364,0.522820354
2310,2825.6376061859364,0.522877569
2320,2825.6376061859364,0.522932581
2330,2825.6376061859364,0.522993707
2340,2825.6376061859364,0.523058351
2350,2825.6376061859364,0.523129679
2360,2825.6376061859364,0.523193959
2370,2825.6376061859364,0.523261665
2380,2825.6376061859364,0.523329355
2390,2825.6376061859364,0.523405694
2400,2825.6376061859364,0.523466146
2410,2825.6376061859364,0.523523104
2420,2825.6376061859364,0.523584311
2430,2825.6376061859364,0.523656239
2440,2825.6376061859364,0.523713217
2450,2825.6376061859364,0.523775112
2460,2825.6376061859364,0.523838262
2470,2825.6376061859364,0.523898899
2480,2825.6376061859364,0.597838051
2490,2825.6376061859364,0.59791904
2500,2825.6376061859364,0.59798478
2510,2825.6376061859364,0.598053991
2520,2825.6376061859364,0.59811362
2530,2825.6376061859364,0.598227349
2540,2825.6376061859364,0.598298851
2550,2825.6376061859364,0.598380957
2560,2825.6376061859364,0.598451819
2570,2825.6376061859364,0.598530591
2580,2825.6376061859364,0.598606352
2590,2825.6376061859364,0.598689709
2600,2825.6376061859364,0.598768417
2610,2825.6376061859364,0.59883368
2620,2825.6376061859364,0.59890352
2630,2825.6376061859364,0.598969306
2640,2825.6376061859364,0.599031295
2650,2825.6376061859364,0.599097332
2660,2825.6376061859364,0.599158719
2670,2825.6376061859364,0.599219427
2680,2825.6376061859364,0.599276546
2690,2825.6376061859364,0.59932474
2700,2825.6376061859364,0.599377695
2710,2825.6376061859364,0.599446454
2720,2825.6376061859364,0.59951569
2730,2825.6376061859364,0.599575934
2740,2825.6376061859364,0.599636372
2750,2825.6376061859364,0.599701954
2760,2825.6376061859364,0.599768097
2770,2825.6376061859364,0.599831789
2780,2825.6376061859364,0.599899025
2790,2825.6376061859364,0.599960005
2800,2825.6376061859364,0.600022035
2810,2825.6376061859364,0.600098196
2820,2825.6376061859364,0.600167137
2830,2825.6376061859364,0.60024429
2840,2825.6376061859364,0.600323687
2850,2825.6376061859364,0.60039227
2860,2825.6376061859364,0.6004705
2870,2825.6376061859364,0.600542594
2880,2825.6376061859364,0.600609787
2890,2825.6376061859364,0.600687147
2900,2825.6376061859364,0.600769652
2910,2825.6376061859364,0.600848511
2920,2825.6376061859364,0.60092548
2930,2825.6376061859364,0.600999977
2940,2825.6376061859364,0.601083237
2950,2825.6376061859364,0.601170535
2960,2825.6376061859364,0.601251601
2970,2825.6376061859364,0.601342159
2980,2825.6376061859364,0.601425752
2990,2825.6376061859364,0.601515322
3000,2825.6376061859364,0.601589231
3010,2825.6376061859364,0.601674067
3020,2825.6376061859364,0.601730339
3030,2825.6376061859364,0.60178798
3040,2825.6376061859364,0.601853837
3050,2825.6376061859364,0.601914307
3060,2825.6376061859364,0.601980289
3070,2825.6376061859364,0.602048161
3080,2825.6376061859364,0.602113191
3090,2825.6376061859364,0.60218476
3100,2825.6376061859364,0.602258525
3110,2825.6376061859364,0.602332787
3120,2825.6376061859364,0.602407066
3130,2825.6376061859364,0.602473067
3140,2825.6376061859364,0.602544214
3150,2825.6376061859364,0.602614965
3160,2825.6376061859364,0.602693146
3170,2825.6376061859364,0.602764682
3180,2825.6376061859364,0.602843965
3190,2825.6376061859364,0.602920324
3200,2825.6376061859364,0.602999806
3210,2825.6376061859364,0.603079319
3220,2825.6376061859364,0.603152292
3230,2825.6376061859364,0.603231295
3240,2825.6376061859364,0.603310507
3250,2825.6376061859364,0.603387092
3260,2825.6376061859364,0.603471797
3270,2825.6376061859364,0.60354788
3280,2825.6376061859364,0.603624154
3290,2825.6376061859364,0.603715137
3300,2825.6376061859364,0.603811957
3310,2825.6376061859364,0.603887299
3320,2825.6376061859364,0.603967922
3330,2825.6376061859364,0.604042764
3340,2825.6376061859364,0.604121865
3350,2825.6376061859364,0.60420915
3360,2825.6376061859364,0.604292036
3370,2825.6376061859364,0.604378559
3380,2825.6376061859364,0.604452761
3390,2825.6376061859364,0.604533485
3400,2825.6376061859364,0.604606935
3410,2825.6376061859364,0.604699866
3420,2825.6376061859364,0.604786887
3430,2825.6376061859364,0.60487851
3440,2825.6376061859364,0.604961684
3450,2825.6376061859364,0.605039972
3460,2825.6376061859364,0.605126206
3470,2825.6376061859364,0.605219469
3480,2825.6376061859364,0.605301791
3490,2825.6376061859364,0.605364521
3500,2825.6376061859364,0.60542911
3510,2825.6376061859364,0.60550036
3520,2825.6376061859364,0.605590485
3530,2825.6376061859364,0.605674539
3540,2825.6376061859364,0.605761494
3550,2825.6376061859364,0.605841365
3560,2825.6376061859364,0.605921717
3570,2825.6376061859364,0.605993685
3580,2825.6376061859364,0.606065447
3590,2825.6376061859364,0.606133417
3600,2825.6376061859364,0.606196259
3610,2825.6376061859364,0.606277172
3620,2825.6376061859364,0.606344934
3630,2825.6376061859364,0.606411346
3640,2825.6376061859364,0.606484132
3650,2825.6376061859364,0.606553134
3660,2825.6376061859364,0.606622117
3670,2825.6376061859364,0.606694207
3680,2825.6376061859364,0.606763729
3690,2825.6376061859364,0.606842402
3700,2825.6376061859364,0.60691709
3710,2825.6376061859364,0.606997765
3720,2825.6376061859364,0.607070155
3730,2825.6376061859364,0.607144954
3740,2825.6376061859364,0.607218406
3750,2825.6376061859364,0.60729622
3760,2825.6376061859364,0.607365832
3770,2825.6376061859364,0.607446107
3780,2825.6376061859364,0.607515936
3790,2825.6376061859364,0.607590921
3800,2825.6376061859364,0.607674722
3810,2825.6376061859364,0.607748709
3820,2825.6376061859364,0.64255523
3830,2825.6376061859364,0.642613457
3840,2825.6376061859364,0.642795934
3850,2825.6376061859364,0.669493762
3860,2825.6376061859364,0.671935577
3870,2825.6376061859364,0.672200212
3880,2825.6376061859364,0.672495746
3890,2825.6376061859364,0.67293924
3900,2825.6376061859364,0.685078419
3910,2825.6376061859364,0.701036939
3920,2825.6376061859364,0.701300289
3930,2825.6376061859364,0.900369164
3940,2825.6376061859364,0.900441242
3950,2825.6376061859364,0.90093193
3960,2825.6376061859364,0.901015927
3970,2825.6376061859364,0.901107024
3980,2825.6376061859364,0.901317326
3990,2825.6376061859364,0.90191795
4000,2825.6376061859364,0.902001945
4010,2825.6376061859364,0.902074504
4020,2825.6376061859364,0.902140007
4030,2825.6376061859364,0.902238087
4040,2825.6376061859364,0.902293864
4050,2825.6376061859364,0.902342476
4060,2825.6376061859364,0.902485606
4070,2825.6376061859364,0.902541461
4080,2825.6376061859364,0.902713604
4090,2825.6376061859364,0.903029737
4100,2825.6376061859364,0.903673016
4110,2825.6376061859364,0.903755949
4120,2825.6376061859364,0.903837345
4130,2825.6376061859364,0.903922852
4140,2825.6376061859364,0.903987899
4150,2825.6376061859364,0.904054571
4160,2825.6376061859364,0.90414119
4170,2825.6376061859364,0.904206854
4180,2825.6376061859364,0.904280782
4190,2825.6376061859364,0.904358236
4200,2825.6376061859364,0.904431054
4210,2825.6376061859364,0.904499825
4220,2825.6376061859364,0.904563429
4230,2825.6376061859364,0.904631146
4240,2825.6376061859364,0.904724007
4250,2825.6376061859364,0.904792171
4260,2825.6376061859364,0.904856496
4270,2825.6376061859364,0.904916465
4280,2825.6376061859364,0.904981717
4290,2825.6376061859364,0.905062117
4300,2825.6376061859364,0.905128369
4310,2825.6376061859364,0.905196304
4320,2825.6376061859364,0.905277925
4330,2825.6376061859364,0.905362232
4340,2825.6376061859364,0.90545143
4350,2825.6376061859364,0.905516916
4360,2825.6376061859364,0.905588016
4370,2825.6376061859364,0.905653772
4380,2825.6376061859364,0.90572517
4390,2825.6376061859364,0.905794044
4400,2825.6376061859364,0.9058804
4410,2825.6376061859364,0.905967704
4420,2825.6376061859364,0.906049247
4430,2825.6376061859364,0.906123726
4440,2825.6376061859364,0.90620164
4450,2825.6376061859364,0.906281992
4460,2825.6376061859364,0.90636049
4470,2825.6376061859364,0.906438786
4480,2825.6376061859364,0.906521209
4490,2825.6376061859364,0.906610531
4500,2825.6376061859364,0.906690394
4510,2825.6376061859364,0.906774951
4520,2825.6376061859364,0.906867465
4530,2825.6376061859364,0.906947305
4540,2825.6376061859364,0.90703937
4550,2825.6376061859364,0.907122627
4560,2825.6376061859364,0.907213986
4570,2825.6376061859364,0.907307112
4580,2825.6376061859364,0.907403225
4590,2825.6376061859364,0.907491222
4600,2825.6376061859364,0.907576702
4610,2825.6376061859364,0.907662644
4620,2825.6376061859364,0.907750345
4630,2825.6376061859364,0.907838006
4640,2825.6376061859364,0.907923757
4650,2825.6376061859364,0.908012799
4660,2825.6376061859364,0.908099556
4670,2825.6376061859364,0.90817456
4680,2825.6376061859364,0.908250136
4690,2825.6376061859364,0.908325579
4700,2825.6376061859364,0.908399935
4710,2825.6376061859364,0.908477974
4720,2825.6376061859364,0.90855413
4730,2825.6376061859364,0.90863183
4740,2825.6376061859364,0.908707644
4750,2825.6376061859364,0.908779409
4760,2825.6376061859364,0.908862405
4770,2825.6376061859364,0.908935214
4780,2825.6376061859364,0.909014136
4790,2825.6376061859364,0.909084782
4800,2825.6376061859364,0.909152452
4810,2825.6376061859364,0.909221392
4820,2825.6376061859364,0.909289079
4830,2825.6376061859364,0.909356395
4840,2825.6376061859364,0.909422554
4850,2825.6376061859364,0.909491537
4860,2825.6376061859364,0.90956163
4870,2825.6376061859364,0.90963622
4880,2825.6376061859364,0.909704914
4890,2825.6376061859364,0.909776689
4900,2825.6376061859364,0.909847339
4910,2825.6376061859364,0.909934587
4920,2825.6376061859364,0.910018066
4930,2825.6376061859364,0.9100984
4940,2825.6376061859364,0.910175892
4950,2825.6376061859364,0.910255612
4960,2825.6376061859364,0.910321729
4970,2825.6376061859364,0.910392152
4980,2825.6376061859364,0.910455345
4990,2825.6376061859364,0.91051972
5000,2825.6376061859364,0.910580756
10,1633.5826080199254,3.6722E-5
20,1662.127226600191,9.725E-5
30,1742.6901205483778,1.48538E-4
40,1903.3543453461552,2.05483E-4
50,1970.3628091472115,2.59276E-4
60,2124.540790892892,0.045673141
70,2170.442489941401,0.045712412
80,2309.4138605374314,0.045749327
90,2415.820649527708,0.045788933
100,2443.0042385857464,0.045830012
110,2443.0042385857464,0.045868992
120,2443.0042385857464,0.045916702
130,2475.278925326053,0.045961802
140,2475.278925326053,0.046005733
150,2475.278925326053,0.046051672
160,2512.425527185138,0.046101313
170,2512.425527185138,0.04618988
180,2512.425527185138,0.046233275
190,2512.425527185138,0.046279232
200,2512.425527185138,0.046321851
210,2512.425527185138,0.046375127
220,2512.425527185138,0.046423928
230,2512.425527185138,0.04646329
240,2512.425527185138,0.046510341
250,2512.425527185138,0.046563815
260,2512.425527185138,0.046613812
270,2512.425527185138,0.046666836
280,2512.425527185138,0.046783423
290,2512.425527185138,0.04683803
300,2512.425527185138,0.046887376
310,2512.425527185138,0.046944826
320,2512.425527185138,0.046994061
330,2512.425527185138,0.047044063
340,2512.425527185138,0.047134752
350,2549.5721290442234,0.047187526
360,2549.5721290442234,0.047239153
370,2549.5721290442234,0.04728805
380,2549.5721290442234,0.04734618
390,2549.5721290442234,0.047441973
400,2549.5721290442234,0.047698012
410,2549.5721290442234,0.04774683
420,2549.5721290442234,0.047797926
430,2549.5721290442234,0.047847276
440,2549.5721290442234,0.047893587
450,2549.5721290442234,0.047953575
460,2549.5721290442234,0.048008541
470,2549.5721290442234,0.048061491
480,2549.5721290442234,0.048116362
490,2549.5721290442234,0.04817313
500,2549.5721290442234,0.048225232
510,2549.5721290442234,0.048286662
520,2549.5721290442234,0.048340935
530,2549.5721290442234,0.048396677
540,2549.5721290442234,0.048453691
550,2549.5721290442234,0.048509766
560,2549.5721290442234,0.048608485
570,2549.5721290442234,0.048706531
580,2549.5721290442234,0.048764885
590,2549.5721290442234,0.048823526
600,2549.5721290442234,0.04888583
610,2549.5721290442234,0.048974461
620,2549.5721290442234,0.049038712
630,2549.5721290442234,0.049132447
640,2549.5721290442234,0.049192432
650,2549.5721290442234,0.049271138
660,2549.5721290442234,0.049336827
670,2549.5721290442234,0.049458007
680,2549.5721290442234,0.049538252
690,2549.5721290442234,0.049672335
700,2549.5721290442234,0.049755382
710,2549.5721290442234,0.049827163
720,2549.5721290442234,0.049895302
730,2549.5721290442234,0.049961166
740,2549.5721290442234,0.050026593
750,2549.5721290442234,0.050093853
760,2549.5721290442234,0.050158293
770,2549.5721290442234,0.050226282
780,2549.5721290442234,0.05029232
790,2549.5721290442234,0.050353517
800,2549.5721290442234,0.050421373
810,2549.5721290442234,0.050500555
820,2549.5721290442234,0.050598431
830,2549.5721290442234,0.050669563
840,2549.5721290442234,0.050741617
850,2549.5721290442234,0.05081679
860,2549.5721290442234,0.050888022
870,2549.5721290442234,0.050963042
880,2549.5721290442234,0.051058938
890,2549.5721290442234,0.051134787
900,2549.5721290442234,0.051208253
910,2549.5721290442234,0.051297838
920,2549.5721290442234,0.0513778
930,2549.5721290442234,0.051451928
940,2549.5721290442234,0.051525722
950,2549.5721290442234,0.051601867
960,2549.5721290442234,0.051681765
970,2549.5721290442234,0.051760528
980,2549.5721290442234,0.051833892
990,2549.5721290442234,0.051908521
1000,2549.5721290442234,0.051980963
1010,2549.5721290442234,0.052051695
1020,2549.5721290442234,0.512832373
1030,2549.5721290442234,0.512915648
1040,2549.5721290442234,0.513015962
1050,2549.5721290442234,0.513196847
1060,2549.5721290442234,0.514292563
1070,2549.5721290442234,0.514335387
1080,2549.5721290442234,0.514372114
1090,2549.5721290442234,0.514406972
1100,2549.5721290442234,0.514442913
1110,2549.5721290442234,0.514483217
1120,2549.5721290442234,0.514517813
1130,2549.5721290442234,0.514554566
1140,2549.5721290442234,0.514590924
1150,2549.5721290442234,0.514627448
1160,2549.5721290442234,0.514666853
1170,2549.5721290442234,0.514701448
1180,2549.5721290442234,0.514737483
1190,2549.5721290442234,0.514775854
1200,2549.5721290442234,0.514814792
1210,2549.5721290442234,0.514852099
1220,2549.5721290442234,0.514887499
1230,2549.5721290442234,0.514925056
1240,2549.5721290442234,0.514962924
1250,2549.5721290442234,0.515000379
1260,2549.5721290442234,0.515038683
1270,2549.5721290442234,0.515078271
1280,2549.5721290442234,0.515120363
1290,2549.5721290442234,0.515157536
1300,2549.5721290442234,0.515197709
1310,2549.5721290442234,0.515239321
1320,2549.5721290442234,0.515282711
1330,2549.5721290442234,0.515324279
1340,2549.5721290442234,0.515364481
1350,2549.5721290442234,0.515404813
1360,2549.5721290442234,0.515444883
1370,2549.5721290442234,0.515483939
1380,2549.5721290442234,0.515522593
1390,2549.5721290442234,0.515569867
1400,2549.5721290442234,0.515608806
1410,2549.5721290442234,0.515648308
1420,2549.5721290442234,0.515689059
1430,2549.5721290442234,0.515728683
1440,2549.5721290442234,0.515768633
1450,2549.5721290442234,0.515809246
1460,2549.5721290442234,0.515852054
1470,2549.5721290442234,0.515891409
1480,2549.5721290442234,0.515933832
1490,2549.5721290442234,0.515978547
1500,2549.5721290442234,0.516019086
1510,2549.5721290442234,0.516058438
1520,2549.5721290442234,0.516097016
1530,2549.5721290442234,0.516139258
1540,2549.5721290442234,0.516185911
1550,2549.5721290442234,0.516234637
1560,2549.5721290442234,0.516283046
1570,2549.5721290442234,0.516327347
1580,2549.5721290442234,0.516376829
1590,2549.5721290442234,0.516424616
1600,2549.5721290442234,0.516475206
1610,2549.5721290442234,0.516524157
1620,2549.5721290442234,0.516570891
1630,2549.5721290442234,0.516617234
1640,2549.5721290442234,0.516668931
1650,2549.5721290442234,0.516716187
1660,2549.5721290442234,0.516770012
1670,2549.5721290442234,0.516824498
1680,2549.5721290442234,0.516873452
1690,2549.5721290442234,0.516925448
1700,2549.5721290442234,0.516972433
1710,2549.5721290442234,0.517024164
1720,2549.5721290442234,0.517074197
1730,2549.5721290442234,0.517124176
1740,2549.5721290442234,0.517176039
1750,2549.5721290442234,0.517228488
1760,2549.5721290442234,0.517280431
1770,2549.5721290442234,0.517329909
1780,2549.5721290442234,0.517379587
1790,2549.5721290442234,0.586021816
1800,2549.5721290442234,0.586092211
1810,2549.5721290442234,0.586157118
1820,2549.5721290442234,0.586218759
1830,2549.5721290442234,0.586278544
1840,2549.5721290442234,0.586333217
1850,2549.5721290442234,0.586391491
1860,2549.5721290442234,0.586454199
1870,2549.5721290442234,0.586513461
1880,2549.5721290442234,0.586578469
1890,2549.5721290442234,0.586664841
1900,2549.5721290442234,0.586731342
1910,2549.5721290442234,0.586785332
1920,2549.5721290442234,0.586853247
1930,2549.5721290442234,0.586925807
1940,2549.5721290442234,0.586987181
1950,2549.5721290442234,0.587045934
1960,2549.5721290442234,0.587110636
1970,2549.5721290442234,0.587177573
1980,2549.5721290442234,0.587246681
1990,2549.5721290442234,0.587309706
2000,2549.5721290442234,0.587366037
2010,2549.5721290442234,0.587431703
2020,2549.5721290442234,0.587494122
2030,2549.5721290442234,0.587557989
2040,2549.5721290442234,0.587625979
2050,2549.5721290442234,0.587696263
2060,2549.5721290442234,0.587763201
2070,2549.5721290442234,0.587835909
2080,2549.5721290442234,0.587903414
2090,2549.5721290442234,0.587967551
2100,2549.5721290442234,0.588032942
2110,2549.5721290442234,0.588095944
2120,2549.5721290442234,0.588162512
2130,2549.5721290442234,0.588251562
2140,2549.5721290442234,0.588318747
2150,2549.5721290442234,0.588386392
2160,2549.5721290442234,0.588456546
2170,2549.5721290442234,0.588529186
2180,2549.5721290442234,0.588591676
2190,2549.5721290442234,0.588655252
2200,2549.5721290442234,0.588727461
2210,2549.5721290442234,0.588794682
2220,2549.5721290442234,0.588860287
2230,2549.5721290442234,0.588934998
2240,2549.5721290442234,0.589008673
2250,2549.5721290442234,0.589080144
2260,2549.5721290442234,0.589152756
2270,2549.5721290442234,0.589226343
2280,2549.5721290442234,0.589298593
2290,2549.5721290442234,0.589366269
2300,2549.5721290442234,0.589427026
2310,2549.5721290442234,0.589500591
2320,2549.5721290442234,0.589580772
2330,2549.5721290442234,0.589650768
2340,2549.5721290442234,0.589719749
2350,2549.5721290442234,0.589793274
2360,2549.5721290442234,0.589867694
2370,2549.5721290442234,0.589944036
2380,2549.5721290442234,0.590017188
2390,2549.5721290442234,0.590097811
2400,2549.5721290442234,0.590173054
2410,2549.5721290442234,0.590239487
2420,2549.5721290442234,0.590316208
2430,2549.5721290442234,0.590387839
2440,2549.5721290442234,0.590742719
2450,2549.5721290442234,0.590805668
2460,2549.5721290442234,0.590893393
2470,2549.5721290442234,0.590951496
2480,2549.5721290442234,0.591014067
2490,2549.5721290442234,0.591078342
2500,2549.5721290442234,0.591142519
2510,2549.5721290442234,0.591214098
2520,2549.5721290442234,0.591287833
2530,2549.5721290442234,0.591355363
2540,2549.5721290442234,0.591423852
2550,2549.5721290442234,0.591503393
2560,2549.5721290442234,0.591571394
2570,2549.5721290442234,0.591640714
2580,2549.5721290442234,0.591702089
2590,2549.5721290442234,0.591774767
2600,2549.5721290442234,0.591848962
2610,2549.5721290442234,0.591959569
2620,2549.5721290442234,0.592025484
2630,2549.5721290442234,0.592090003
2640,2549.5721290442234,0.592141754
2650,2549.5721290442234,0.592193021
2660,2549.5721290442234,0.592246173
2670,2549.5721290442234,0.592299233
2680,2549.5721290442234,0.592354674
2690,2549.5721290442234,0.592419113
2700,2549.5721290442234,0.592481772
2710,2549.5721290442234,0.592536871
2720,2549.5721290442234,0.592591916
2730,2549.5721290442234,0.592648657
2740,2549.5721290442234,0.592707213
2750,2549.5721290442234,0.592766973
2760,2549.5721290442234,0.592832521
2770,2549.5721290442234,0.592896652
2780,2549.5721290442234,0.592984194
2790,2549.5721290442234,0.593046682
2800,2549.5721290442234,0.593111976
2810,2549.5721290442234,0.593170317
2820,2549.5721290442234,0.593227456
2830,2549.5721290442234,0.593287468
2840,2549.5721290442234,0.593349922
2850,2549.5721290442234,0.593408014
2860,2549.5721290442234,0.593476137
2870,2549.5721290442234,0.593535913
2880,2549.5721290442234,0.593595206
2890,2549.5721290442234,0.593649821
2900,2549.5721290442234,0.593727881
2910,2549.5721290442234,0.593858413
2920,2549.5721290442234,0.593911234
2930,2549.5721290442234,0.593972874
2940,2549.5721290442234,0.594039693
2950,2549.5721290442234,0.594098902
2960,2549.5721290442234,0.594159548
2970,2549.5721290442234,0.594216888
2980,2549.5721290442234,0.594401588
2990,2549.5721290442234,0.594515732
3000,2549.5721290442234,0.594579571
3010,2549.5721290442234,0.594635091
3020,2549.5721290442234,0.594693951
3030,2549.5721290442234,0.594755313
3040,2549.5721290442234,0.594812168
3050,2549.5721290442234,0.594871339
3060,2549.5721290442234,0.594929281
3070,2549.5721290442234,0.594992972
3080,2549.5721290442234,0.595051121
3090,2549.5721290442234,0.595104409
3100,2549.5721290442234,0.595161149
3110,2549.5721290442234,0.595221697
3120,2549.5721290442234,0.595284912
3130,2549.5721290442234,0.595343997
3140,2549.5721290442234,0.595404638
3150,2549.5721290442234,0.595466347
3160,2549.5721290442234,0.595532581
3170,2549.5721290442234,0.595587827
3180,2549.5721290442234,0.595651884
3190,2549.5721290442234,0.595713606
3200,2549.5721290442234,0.595774672
3210,2549.5721290442234,0.595830999
3220,2549.5721290442234,0.595886238
3230,2549.5721290442234,0.595962251
3240,2549.5721290442234,0.596020372
3250,2549.5721290442234,0.596087852
3260,2549.5721290442234,0.596155624
3270,2549.5721290442234,0.596220068
3280,2549.5721290442234,0.639180657
3290,2549.5721290442234,0.639232231
3300,2549.5721290442234,0.639405207
3310,2549.5721290442234,0.639591441
3320,2549.5721290442234,0.639904416
3330,2549.5721290442234,0.640083032
3340,2549.5721290442234,0.642360873
3350,2549.5721290442234,0.642545646
3360,2549.5721290442234,0.642728606
3370,2549.5721290442234,0.644729908
3380,2549.5721290442234,0.645426781
3390,2549.5721290442234,0.645868291
3400,2549.5721290442234,0.646081187
3410,2549.5721290442234,0.646628352
3420,2549.5721290442234,0.649032288
3430,2549.5721290442234,0.649330409
3440,2549.5721290442234,0.649505147
3450,2549.5721290442234,0.649672727
3460,2549.5721290442234,0.649892333
3470,2549.5721290442234,0.650130678
3480,2549.5721290442234,0.651282398
3490,2549.5721290442234,0.651509773
3500,2549.5721290442234,0.652648654
3510,2549.5721290442234,0.652895189
3520,2549.5721290442234,0.653247148
3530,2549.5721290442234,0.653710192
3540,2549.5721290442234,0.655042721
3550,2549.5721290442234,0.655421534
3560,2549.5721290442234,0.655892369
3570,2549.5721290442234,0.656276753
3580,2549.5721290442234,0.656704183
3590,2549.5721290442234,0.657619404
3600,2549.5721290442234,0.657867471
3610,2549.5721290442234,0.658746548
3620,2549.5721290442234,0.658982317
3630,2549.5721290442234,0.659227117
3640,2549.5721290442234,0.660444278
3650,2549.5721290442234,0.660723967
3660,2549.5721290442234,0.660896052
3670,2549.5721290442234,0.661607089
3680,2549.5721290442234,0.661869393
3690,2549.5721290442234,0.662724688
3700,2549.5721290442234,0.663628008
3710,2549.5721290442234,0.664682933
3720,2549.5721290442234,0.665412049
3730,2549.5721290442234,0.665659301
3740,2549.5721290442234,0.667158721
3750,2549.5721290442234,0.667530329
3760,2549.5721290442234,0.667906574
3770,2549.5721290442234,0.668363651
3780,2549.5721290442234,0.668856656
3790,2549.5721290442234,0.669508182
3800,2549.5721290442234,0.669844611
3810,2549.5721290442234,0.670101596
3820,2549.5721290442234,0.670889241
3830,2549.5721290442234,0.671198797
3840,2549.5721290442234,0.671565619
3850,2549.5721290442234,0.672533316
3860,2549.5721290442234,0.672720872
3870,2549.5721290442234,0.674201776
3880,2549.5721290442234,0.675174404
3890,2549.5721290442234,0.675403004
3900,2549.5721290442234,0.676082133
3910,2549.5721290442234,0.676869158
3920,2549.5721290442234,0.677125498
3930,2549.5721290442234,0.677502008
3940,2549.5721290442234,0.678006191
3950,2549.5721290442234,0.678304238
3960,2549.5721290442234,0.678563357
3970,2549.5721290442234,0.679110889
3980,2549.5721290442234,0.679461907
3990,2549.5721290442234,0.679717967
4000,2549.5721290442234,0.680005496
4010,2549.5721290442234,0.680276506
4020,2549.5721290442234,0.680926109
4030,2549.5721290442234,0.681203736
4040,2549.5721290442234,0.681865157
4050,2549.5721290442234,0.682403381
4060,2549.5721290442234,0.682757594
4070,2549.5721290442234,0.683002194
4080,2549.5721290442234,0.683414513
4090,2549.5721290442234,0.684040316
4100,2549.5721290442234,0.684636373
4110,2549.5721290442234,0.684928368
4120,2549.5721290442234,0.685273331
4130,2549.5721290442234,0.685693808
4140,2549.5721290442234,0.686273446
4150,2549.5721290442234,0.687139621
4160,2549.5721290442234,0.687752059
4170,2549.5721290442234,0.688327808
4180,2549.5721290442234,0.688612083
4190,2549.5721290442234,0.689495506
4200,2549.5721290442234,0.689847462
4210,2549.5721290442234,0.690131522
4220,2549.5721290442234,0.690790423
4230,2549.5721290442234,0.691044357
4240,2549.5721290442234,0.691383819
4250,2549.5721290442234,0.691860599
4260,2549.5721290442234,0.692097719
4270,2549.5721290442234,0.693035377
4280,2549.5721290442234,0.694385228
4290,2549.5721290442234,0.694753332
4300,2549.5721290442234,0.695101258
4310,2549.5721290442234,0.695383108
4320,2549.5721290442234,0.696106832
4330,2549.5721290442234,0.696689826
4340,2549.5721290442234,0.696921319
4350,2549.5721290442234,0.698204109
4360,2549.5721290442234,0.698662697
4370,2549.5721290442234,0.698883509
4380,2549.5721290442234,0.699110508
4390,2549.5721290442234,0.699693234
4400,2549.5721290442234,0.699912853
4410,2549.5721290442234,0.700148859
4420,2549.5721290442234,0.700845428
4430,2549.5721290442234,0.701090101
4440,2549.5721290442234,0.701318763
4450,2549.5721290442234,0.701604356
4460,2549.5721290442234,0.702454507
4470,2549.5721290442234,0.702927623
4480,2549.5721290442234,0.703485048
4490,2549.5721290442234,0.703780211
4500,2549.5721290442234,0.704132354
4510,2549.5721290442234,0.704360928
4520,2549.5721290442234,0.704705098
4530,2549.5721290442234,0.704940081
4540,2549.5721290442234,0.705211774
4550,2549.5721290442234,0.705460331
4560,2549.5721290442234,0.719865897
4570,2549.5721290442234,0.719955841
4580,2549.5721290442234,0.720011889
4590,2549.5721290442234,0.720068373
4600,2549.5721290442234,0.720127839
4610,2549.5721290442234,0.720186261
4620,2549.5721290442234,0.720244043
4630,2549.5721290442234,0.720314652
4640,2549.5721290442234,0.720379646
4650,2549.5721290442234,0.720442891
4660,2549.5721290442234,0.720512573
4670,2549.5721290442234,0.720579447
4680,2549.5721290442234,0.720647977
4690,2549.5721290442234,0.720714284
4700,2549.5721290442234,0.720782948
4710,2549.5721290442234,0.720852559
4720,2549.5721290442234,0.720923931
4730,2549.5721290442234,0.721002511
4740,2549.5721290442234,0.721078168
4750,2549.5721290442234,0.721151348
4760,2549.5721290442234,0.721232774
4770,2549.5721290442234,0.721750776
4780,2549.5721290442234,0.721830808
4790,2549.5721290442234,0.721925519
4800,2549.5721290442234,0.722025192
4810,2549.5721290442234,0.722129364
4820,2549.5721290442234,0.722230008
4830,2549.5721290442234,0.722323043
4840,2549.5721290442234,0.722429054
4850,2549.5721290442234,0.722536748
4860,2549.5721290442234,0.722633589
4870,2549.5721290442234,0.722738913
4880,2549.5721290442234,0.722842208
4890,2549.5721290442234,0.722947681
4900,2549.5721290442234,0.723014212
4910,2549.5721290442234,0.723102283
4920,2549.5721290442234,0.723190646
4930,2549.5721290442234,0.723294918
4940,2549.5721290442234,0.723378607
4950,2549.5721290442234,0.723482622
4960,2549.5721290442234,0.723579132
4970,2549.5721290442234,0.723679708
4980,2549.5721290442234,0.723762999
4990,2549.5721290442234,0.723852631
5000,2549.5721290442234,0.723940221
10,1978.1519077146686,4.2886E-5
20,2031.031531061155,1.05537E-4
30,2189.2286537848395,1.61718E-4
40,2210.4825771122514,2.17612E-4
50,2370.1063833545268,2.72698E-4
60,2395.4591430403825,0.033201367
70,2481.5640766962597,0.033243957
80,2481.5640766962597,0.033283518
90,2503.320094685272,0.033320258
100,2552.6680980472747,0.033359957
