a,b,c,d,e
3580,296.0,1.197495585,100.0,0.95
3590,296.0,1.197831284,100.0,0.95
3600,296.0,1.198321481,100.0,0.95
3610,296.0,1.19850039,100.0,0.95
3620,296.0,1.19865856,100.0,0.95
3630,296.0,1.198823917,100.0,0.95
3640,296.0,1.199341471,100.0,0.95
3650,296.0,1.199539552,100.0,0.95
3660,296.0,1.199790554,100.0,0.95
3670,296.0,1.20001231,100.0,0.95
3680,296.0,1.200209261,100.0,0.95
3690,296.0,1.200441977,100.0,0.95
3700,296.0,1.200603795,100.0,0.95
3710,296.0,1.200818675,100.0,0.95
3720,296.0,1.201056236,100.0,0.95
3730,296.0,1.201201129,100.0,0.95
3740,296.0,1.201353293,100.0,0.95
3750,296.0,1.201675325,100.0,0.95
3760,296.0,1.201823616,100.0,0.95
3770,296.0,1.201984694,100.0,0.95
3780,296.0,1.202144566,100.0,0.95
3790,296.0,1.202294671,100.0,0.95
3800,296.0,1.202626264,100.0,0.95
3810,296.0,1.203240189,100.0,0.95
3820,296.0,1.203401339,100.0,0.95
3830,296.0,1.203555112,100.0,0.95
3840,296.0,1.203709494,100.0,0.95
3850,296.0,1.203984133,100.0,0.95
3860,296.0,1.204636008,100.0,0.95
3870,296.0,1.204860054,100.0,0.95
3880,296.0,1.205059535,100.0,0.95
3890,296.0,1.205215391,100.0,0.95
3900,296.0,1.205365224,100.0,0.95
3910,296.0,1.205511267,100.0,0.95
3920,296.0,1.205852867,100.0,0.95
3930,297.0,1.206018909,100.0,0.95
3940,297.0,1.206176878,100.0,0.95
3950,297.0,1.206342355,100.0,0.95
3960,297.0,1.206510567,100.0,0.95
3970,297.0,1.20667539,100.0,0.95
3980,297.0,1.206936215,100.0,0.95
3990,297.0,1.207099889,100.0,0.95
4000,297.0,1.207272312,100.0,0.95
4010,297.0,1.207433817,100.0,0.95
4020,298.0,1.207590274,100.0,0.95
4030,298.0,1.207744701,100.0,0.95
4040,298.0,1.207901375,100.0,0.95
4050,298.0,1.208101313,100.0,0.95
4060,298.0,1.208516982,100.0,0.95
4070,298.0,1.208698972,100.0,0.95
4080,298.0,1.208882995,100.0,0.95
4090,298.0,1.209042476,100.0,0.95
4100,298.0,1.209218359,100.0,0.95
4110,298.0,1.20950493,100.0,0.95
4120,298.0,1.209681305,100.0,0.95
4130,298.0,1.209844727,100.0,0.95
4140,298.0,1.210013471,100.0,0.95
4150,298.0,1.210185059,100.0,0.95
4160,298.0,1.210360885,100.0,0.95
4170,298.0,1.210526174,100.0,0.95
4180,298.0,1.210697256,100.0,0.95
4190,298.0,1.210867675,100.0,0.95
4200,298.0,1.211046383,100.0,0.95
4210,298.0,1.211221107,100.0,0.95
4220,298.0,1.211395885,100.0,0.95
4230,298.0,1.211571722,100.0,0.95
4240,298.0,1.211742927,100.0,0.95
4250,298.0,1.212775314,100.0,0.95
4260,298.0,1.212964644,100.0,0.95
4270,298.0,1.21318134,100.0,0.95
4280,298.0,1.213391301,100.0,0.95
4290,298.0,1.213611568,100.0,0.95
4300,298.0,1.213915828,100.0,0.95
4310,298.0,1.214094821,100.0,0.95
4320,298.0,1.214463201,100.0,0.95
4330,298.0,1.214659769,100.0,0.95
4340,298.0,1.215084064,100.0,0.95
4350,298.0,1.215270633,100.0,0.95
4360,298.0,1.215448923,100.0,0.95
4370,298.0,1.347301814,100.0,0.95
4380,298.0,1.347474316,100.0,0.95
4390,298.0,1.347641377,100.0,0.95
4400,298.0,1.347800671,100.0,0.95
4410,298.0,1.347954835,100.0,0.95
4420,298.0,1.348125555,100.0,0.95
4430,298.0,1.348281336,100.0,0.95
4440,298.0,1.348443615,100.0,0.95
4450,298.0,1.3486046,100.0,0.95
4460,298.0,1.348761679,100.0,0.95
4470,298.0,1.3489244,100.0,0.95
4480,298.0,1.349078805,100.0,0.95
4490,298.0,1.349253811,100.0,0.95
4500,298.0,1.349417199,100.0,0.95
4510,298.0,1.349590844,100.0,0.95
4520,298.0,1.34976785,100.0,0.95
4530,298.0,1.349952851,100.0,0.95
4540,298.0,1.350149712,100.0,0.95
4550,298.0,1.350335151,100.0,0.95
4560,298.0,1.350520855,100.0,0.95
4570,298.0,1.350699897,100.0,0.95
4580,298.0,1.350887077,100.0,0.95
4590,298.0,1.351088705,100.0,0.95
4600,298.0,1.351281545,100.0,0.95
4610,298.0,1.351469667,100.0,0.95
4620,298.0,1.351661798,100.0,0.95
4630,298.0,1.351854566,100.0,0.95
4640,298.0,1.408097299,100.0,0.95
4650,298.0,1.408328236,100.0,0.95
4660,298.0,1.408519771,100.0,0.95
4670,298.0,1.40871652,100.0,0.95
4680,298.0,1.408892719,100.0,0.95
4690,298.0,1.409093007,100.0,0.95
4700,298.0,1.40926674,100.0,0.95
4710,298.0,1.409458238,100.0,0.95
4720,298.0,1.40962971,100.0,0.95
4730,298.0,1.409817405,100.0,0.95
4740,298.0,1.410007147,100.0,0.95
4750,298.0,1.410198962,100.0,0.95
4760,298.0,1.410379955,100.0,0.95
4770,298.0,1.410572308,100.0,0.95
4780,298.0,1.410773194,100.0,0.95
4790,298.0,1.41096466,100.0,0.95
4800,298.0,1.411155667,100.0,0.95
4810,298.0,1.411341395,100.0,0.95
4820,298.0,1.411536273,100.0,0.95
4830,298.0,1.411731027,100.0,0.95
4840,298.0,1.411924929,100.0,0.95
4850,298.0,1.436155215,100.0,0.95
4860,298.0,1.436358517,100.0,0.95
4870,298.0,1.436564356,100.0,0.95
4880,298.0,1.436759243,100.0,0.95
4890,298.0,1.436961822,100.0,0.95
4900,299.0,1.437163334,100.0,0.95
4910,299.0,1.437348553,100.0,0.95
4920,299.0,1.512429567,100.0,0.95
4930,299.0,1.512675834,100.0,0.95
4940,299.0,1.512927761,100.0,0.95
4950,299.0,1.513113497,100.0,0.95
4960,299.0,1.51330485,100.0,0.95
4970,299.0,1.513488518,100.0,0.95
4980,299.0,1.5136766,100.0,0.95
4990,299.0,1.513859855,100.0,0.95
5000,299.0,1.514077039,100.0,0.95
10,18.0,0.002659788,100.0,0.95
20,18.0,0.003813009,100.0,0.95
30,21.0,0.004864056,100.0,0.95
40,22.0,0.006374775,100.0,0.95
50,22.0,0.007462121,100.0,0.95
60,223.0,0.008799705,100.0,0.95
70,223.0,0.010033539,100.0,0.95
80,224.0,0.018811107,100.0,0.95
90,223.0,0.020223636,100.0,0.95
100,223.0,0.021544032,100.0,0.95
110,223.0,0.048210055,100.0,0.95
120,223.0,0.049337601,100.0,0.95
130,223.0,0.050321182,100.0,0.95
140,223.0,0.067268416,100.0,0.95
150,223.0,0.068734571,100.0,0.95
160,223.0,0.069820104,100.0,0.95
170,223.0,0.095333004,100.0,0.95
180,223.0,0.096633507,100.0,0.95
190,223.0,0.099830729,100.0,0.95
200,223.0,0.100833156,100.0,0.95
210,224.0,0.101881243,100.0,0.95
220,224.0,0.103048586,100.0,0.95
230,224.0,0.121740159,100.0,0.95
240,224.0,0.122863068,100.0,0.95
250,224.0,0.140302367,100.0,0.95
260,224.0,0.140470038,100.0,0.95
270,224.0,0.140654725,100.0,0.95
280,224.0,0.240617042,100.0,0.95
290,224.0,0.339936267,100.0,0.95
300,224.0,0.340010302,100.0,0.95
310,224.0,0.3400819,100.0,0.95
320,224.0,0.340150879,100.0,0.95
330,224.0,0.340222416,100.0,0.95
340,224.0,0.340292397,100.0,0.95
350,224.0,0.340362388,100.0,0.95
360,224.0,0.340457829,100.0,0.95
370,224.0,0.34052971,100.0,0.95
380,224.0,0.340602622,100.0,0.95
390,224.0,0.340676607,100.0,0.95
400,224.0,0.34075379,100.0,0.95
410,224.0,0.340824019,100.0,0.95
420,224.0,0.340897733,100.0,0.95
430,224.0,0.340966885,100.0,0.95
440,224.0,0.341043887,100.0,0.95
450,224.0,0.341118167,100.0,0.95
460,224.0,0.341191658,100.0,0.95
470,224.0,0.341267981,100.0,0.95
480,224.0,0.341342825,100.0,0.95
490,224.0,0.341419482,100.0,0.95
500,224.0,0.341495843,100.0,0.95
510,224.0,0.341571478,100.0,0.95
520,224.0,0.341651279,100.0,0.95
530,224.0,0.341726189,100.0,0.95
540,224.0,0.341802462,100.0,0.95
550,224.0,0.341876355,100.0,0.95
560,224.0,0.341949738,100.0,0.95
570,224.0,0.34202318,100.0,0.95
580,224.0,0.34209724,100.0,0.95
590,224.0,0.342173097,100.0,0.95
600,224.0,0.342249246,100.0,0.95
610,224.0,0.342323116,100.0,0.95
620,224.0,0.342398461,100.0,0.95
630,224.0,0.342475559,100.0,0.95
640,224.0,0.342552593,100.0,0.95
650,224.0,0.342632792,100.0,0.95
660,224.0,0.342708734,100.0,0.95
670,224.0,0.342780061,100.0,0.95
680,224.0,0.342855418,100.0,0.95
690,224.0,0.34292626,100.0,0.95
700,224.0,0.343028793,100.0,0.95
710,224.0,0.34311037,100.0,0.95
720,224.0,0.503662409,100.0,0.95
730,224.0,0.503781455,100.0,0.95
740,224.0,0.503908879,100.0,0.95
750,224.0,0.504022181,100.0,0.95
760,224.0,0.504140295,100.0,0.95
770,224.0,0.504261919,100.0,0.95
780,224.0,0.504389462,100.0,0.95
790,224.0,0.50606726,100.0,0.95
800,224.0,0.506152761,100.0,0.95
810,224.0,0.506242189,100.0,0.95
820,224.0,0.506328479,100.0,0.95
830,224.0,0.541543826,100.0,0.95
840,224.0,0.631398075,100.0,0.95
850,224.0,0.631488792,100.0,0.95
860,224.0,0.631593445,100.0,0.95
870,224.0,0.631694881,100.0,0.95
880,224.0,0.631786836,100.0,0.95
890,224.0,0.631870825,100.0,0.95
900,224.0,0.631959832,100.0,0.95
910,224.0,0.632061268,100.0,0.95
920,224.0,0.632171924,100.0,0.95
930,224.0,0.632279983,100.0,0.95
940,224.0,0.63238625,100.0,0.95
950,224.0,0.632495753,100.0,0.95
960,224.0,0.632615362,100.0,0.95
970,224.0,0.632719777,100.0,0.95
980,224.0,0.632814984,100.0,0.95
990,224.0,0.632919545,100.0,0.95
1000,224.0,0.63303464,100.0,0.95
1010,224.0,0.633149895,100.0,0.95
1020,224.0,0.63326346,100.0,0.95
1030,224.0,0.633384849,100.0,0.95
1040,224.0,0.63349644,100.0,0.95
1050,224.0,0.633599672,100.0,0.95
1060,224.0,0.633713681,100.0,0.95
1070,226.0,0.633825661,100.0,0.95
1080,226.0,0.633936072,100.0,0.95
1090,226.0,0.634076161,100.0,0.95
1100,226.0,0.634196597,100.0,0.95
1110,226.0,0.634328949,100.0,0.95
1120,226.0,0.634499692,100.0,0.95
1130,226.0,0.634653773,100.0,0.95
1140,226.0,0.634790985,100.0,0.95
1150,226.0,0.634925807,100.0,0.95
1160,226.0,0.635047954,100.0,0.95
1170,226.0,0.635173298,100.0,0.95
1180,226.0,0.635309594,100.0,0.95
1190,226.0,0.635429564,100.0,0.95
1200,226.0,0.635568123,100.0,0.95
1210,226.0,0.635696533,100.0,0.95
1220,226.0,0.635827831,100.0,0.95
1230,226.0,0.635946086,100.0,0.95
1240,226.0,0.636079151,100.0,0.95
1250,226.0,0.636189707,100.0,0.95
1260,226.0,0.636315846,100.0,0.95
1270,226.0,0.636431054,100.0,0.95
1280,226.0,0.636539816,100.0,0.95
1290,226.0,0.636660498,100.0,0.95
1300,226.0,0.636765993,100.0,0.95
1310,226.0,0.636881842,100.0,0.95
1320,226.0,0.636978985,100.0,0.95
1330,226.0,0.637076453,100.0,0.95
1340,226.0,0.637203457,100.0,0.95
1350,226.0,0.637295735,100.0,0.95
1360,226.0,0.63737134,100.0,0.95
1370,226.0,0.637445314,100.0,0.95
1380,226.0,0.637526048,100.0,0.95
1390,226.0,0.637606845,100.0,0.95
1400,226.0,0.637687577,100.0,0.95
1410,226.0,0.637763179,100.0,0.95
1420,226.0,0.637840081,100.0,0.95
1430,226.0,0.63791702,100.0,0.95
1440,226.0,0.637996836,100.0,0.95
1450,226.0,0.638079194,100.0,0.95
1460,226.0,0.638156164,100.0,0.95
1470,226.0,0.638234175,100.0,0.95
1480,226.0,0.638308204,100.0,0.95
1490,226.0,0.638389063,100.0,0.95
1500,226.0,0.638471047,100.0,0.95
1510,226.0,0.638548408,100.0,0.95
1520,226.0,0.638624063,100.0,0.95
1530,226.0,0.638698484,100.0,0.95
1540,226.0,0.638778236,100.0,0.95
1550,226.0,0.638858186,100.0,0.95
1560,226.0,0.63893781,100.0,0.95
1570,226.0,0.639012698,100.0,0.95
1580,226.0,0.639087581,100.0,0.95
1590,226.0,0.66336123,100.0,0.95
1600,226.0,0.663488999,100.0,0.95
1610,226.0,0.663595152,100.0,0.95
1620,226.0,0.663724728,100.0,0.95
1630,226.0,0.663821688,100.0,0.95
1640,226.0,0.663943509,100.0,0.95
1650,226.0,0.664070888,100.0,0.95
1660,226.0,0.664177802,100.0,0.95
1670,226.0,0.66430415,100.0,0.95
1680,226.0,0.664423755,100.0,0.95
1690,226.0,0.664532959,100.0,0.95
1700,226.0,0.6646331,100.0,0.95
1710,226.0,0.66474602,100.0,0.95
1720,226.0,0.664854455,100.0,0.95
1730,226.0,0.66496292,100.0,0.95
1740,226.0,0.665132396,100.0,0.95
1750,226.0,0.665247183,100.0,0.95
1760,226.0,0.665374215,100.0,0.95
1770,226.0,0.66549632,100.0,0.95
1780,226.0,0.665615545,100.0,0.95
1790,226.0,0.665755282,100.0,0.95
1800,226.0,0.665889843,100.0,0.95
1810,226.0,0.666014209,100.0,0.95
1820,226.0,0.666128541,100.0,0.95
1830,226.0,0.666261431,100.0,0.95
1840,226.0,0.666383537,100.0,0.95
1850,226.0,0.666495404,100.0,0.95
1860,226.0,0.666625267,100.0,0.95
1870,226.0,0.666761652,100.0,0.95
1880,226.0,0.66687859,100.0,0.95
1890,226.0,0.667020734,100.0,0.95
1900,226.0,0.667149338,100.0,0.95
1910,226.0,0.687373148,100.0,0.95
1920,226.0,0.687521569,100.0,0.95
1930,226.0,0.687651542,100.0,0.95
1940,226.0,0.687776154,100.0,0.95
1950,226.0,0.687907289,100.0,0.95
1960,226.0,0.703390584,100.0,0.95
1970,226.0,0.70359412,100.0,0.95
1980,226.0,0.703791112,100.0,0.95
1990,226.0,0.703989261,100.0,0.95
2000,226.0,0.764468536,100.0,0.95
2010,226.0,0.764653964,100.0,0.95
2020,226.0,0.765030467,100.0,0.95
2030,226.0,0.765211351,100.0,0.95
2040,226.0,0.765402121,100.0,0.95
2050,226.0,0.839852194,100.0,0.95
2060,226.0,0.840036394,100.0,0.95
2070,226.0,0.840224655,100.0,0.95
2080,226.0,0.841500053,100.0,0.95
2090,226.0,0.84170007,100.0,0.95
2100,226.0,0.841885628,100.0,0.95
2110,226.0,0.842071689,100.0,0.95
2120,226.0,0.84226689,100.0,0.95
2130,226.0,0.983368344,100.0,0.95
2140,226.0,0.983490553,100.0,0.95
2150,226.0,0.98361219,100.0,0.95
2160,226.0,0.983769478,100.0,0.95
2170,226.0,0.983899723,100.0,0.95
2180,226.0,0.984025975,100.0,0.95
2190,226.0,0.984171411,100.0,0.95
2200,226.0,0.984353078,100.0,0.95
2210,226.0,0.984550551,100.0,0.95
2220,226.0,0.984732082,100.0,0.95
2230,226.0,0.984928014,100.0,0.95
2240,226.0,0.985128443,100.0,0.95
2250,226.0,0.985307295,100.0,0.95
2260,226.0,0.985502051,100.0,0.95
2270,226.0,0.985702585,100.0,0.95
2280,226.0,0.985826865,100.0,0.95
2290,226.0,0.985960731,100.0,0.95
2300,226.0,0.98608584,100.0,0.95
2310,226.0,0.986219674,100.0,0.95
2320,226.0,0.986377755,100.0,0.95
2330,226.0,0.98658701,100.0,0.95
2340,226.0,0.986799141,100.0,0.95
2350,226.0,0.986987385,100.0,0.95
2360,226.0,0.987156349,100.0,0.95
2370,226.0,1.047412727,100.0,0.95
2380,226.0,1.047577638,100.0,0.95
2390,226.0,1.047748245,100.0,0.95
2400,226.0,1.047916939,100.0,0.95
2410,226.0,1.048078246,100.0,0.95
2420,226.0,1.048243007,100.0,0.95
2430,226.0,1.048403585,100.0,0.95
2440,226.0,1.048562616,100.0,0.95
2450,226.0,1.048721055,100.0,0.95
2460,226.0,1.048897807,100.0,0.95
2470,226.0,1.049059039,100.0,0.95
2480,226.0,1.04921389,100.0,0.95
2490,226.0,1.04939339,100.0,0.95
2500,226.0,1.049578386,100.0,0.95
2510,226.0,1.049743344,100.0,0.95
2520,226.0,1.049912778,100.0,0.95
2530,226.0,1.050099724,100.0,0.95
2540,226.0,1.050274576,100.0,0.95
2550,226.0,1.050450945,100.0,0.95
2560,226.0,1.050646356,100.0,0.95
2570,227.0,1.050826553,100.0,0.95
2580,227.0,1.05099644,100.0,0.95
2590,227.0,1.051166456,100.0,0.95
2600,227.0,1.073801683,100.0,0.95
2610,231.0,1.073953155,100.0,0.95
2620,231.0,1.074099085,100.0,0.95
2630,231.0,1.074250364,100.0,0.95
2640,232.0,1.074405342,100.0,0.95
2650,232.0,1.074560226,100.0,0.95
2660,232.0,1.074712692,100.0,0.95
2670,232.0,1.074868435,100.0,0.95
2680,232.0,1.075025132,100.0,0.95
2690,232.0,1.075172859,100.0,0.95
2700,232.0,1.075331755,100.0,0.95
2710,233.0,1.075494136,100.0,0.95
2720,233.0,1.075644281,100.0,0.95
2730,233.0,1.075791517,100.0,0.95
2740,233.0,1.075933045,100.0,0.95
2750,233.0,1.076070308,100.0,0.95
2760,233.0,1.07621432,100.0,0.95
2770,233.0,1.07637357,100.0,0.95
2780,233.0,1.076517432,100.0,0.95
2790,233.0,1.076658223,100.0,0.95
2800,233.0,1.076801142,100.0,0.95
2810,233.0,1.076944363,100.0,0.95
2820,233.0,1.077089483,100.0,0.95
2830,233.0,1.077228975,100.0,0.95
2840,233.0,1.077378507,100.0,0.95
2850,233.0,1.077516678,100.0,0.95
2860,233.0,1.077664253,100.0,0.95
2870,233.0,1.077817161,100.0,0.95
2880,233.0,1.077968658,100.0,0.95
2890,233.0,1.078119976,100.0,0.95
2900,233.0,1.107305527,100.0,0.95
2910,233.0,1.107441318,100.0,0.95
2920,233.0,1.107571843,100.0,0.95
2930,233.0,1.107715152,100.0,0.95
2940,233.0,1.107848012,100.0,0.95
2950,233.0,1.107986198,100.0,0.95
2960,233.0,1.108141458,100.0,0.95
2970,233.0,1.108281356,100.0,0.95
2980,233.0,1.108431632,100.0,0.95
2990,233.0,1.108588804,100.0,0.95
3000,233.0,1.108739968,100.0,0.95
3010,233.0,1.108888267,100.0,0.95
3020,233.0,1.109039485,100.0,0.95
3030,233.0,1.109194407,100.0,0.95
3040,233.0,1.109338367,100.0,0.95
3050,233.0,1.109476936,100.0,0.95
3060,233.0,1.109613533,100.0,0.95
3070,233.0,1.109750053,100.0,0.95
3080,233.0,1.109884334,100.0,0.95
3090,233.0,1.110017244,100.0,0.95
3100,233.0,1.110141402,100.0,0.95
3110,233.0,1.110290645,100.0,0.95
3120,233.0,1.110422709,100.0,0.95
3130,233.0,1.110552218,100.0,0.95
3140,233.0,1.110692354,100.0,0.95
3150,233.0,1.11083132,100.0,0.95
3160,233.0,1.110959087,100.0,0.95
3170,233.0,1.111105615,100.0,0.95
3180,233.0,1.13832649,100.0,0.95
3190,234.0,1.189512653,100.0,0.95
3200,234.0,1.190098927,100.0,0.95
3210,234.0,1.19022716,100.0,0.95
3220,234.0,1.190356516,100.0,0.95
3230,234.0,1.190495153,100.0,0.95
3240,234.0,1.190630962,100.0,0.95
3250,234.0,1.190772928,100.0,0.95
3260,234.0,1.190960916,100.0,0.95
3270,234.0,1.26212338,100.0,0.95
3280,234.0,1.262262561,100.0,0.95
3290,234.0,1.262400886,100.0,0.95
3300,234.0,1.262533855,100.0,0.95
3310,234.0,1.262672268,100.0,0.95
3320,234.0,1.262817275,100.0,0.95
3330,234.0,1.262969636,100.0,0.95
3340,234.0,1.263120499,100.0,0.95
3350,234.0,1.263310136,100.0,0.95
3360,234.0,1.263477139,100.0,0.95
3370,234.0,1.263640851,100.0,0.95
3380,234.0,1.26380163,100.0,0.95
3390,234.0,1.263960098,100.0,0.95
3400,234.0,1.264117138,100.0,0.95
3410,235.0,1.264287613,100.0,0.95
3420,235.0,1.264450041,100.0,0.95
3430,236.0,1.264599701,100.0,0.95
3440,236.0,1.264770537,100.0,0.95
3450,236.0,1.266541547,100.0,0.95
3460,236.0,1.266695521,100.0,0.95
3470,236.0,1.266855214,100.0,0.95
3480,236.0,1.267011297,100.0,0.95
3490,236.0,1.267167257,100.0,0.95
3500,236.0,1.268089575,100.0,0.95
3510,236.0,1.26826001,100.0,0.95
3520,236.0,1.268446783,100.0,0.95
3530,236.0,1.26860279,100.0,0.95
3540,236.0,1.268800058,100.0,0.95
3550,236.0,1.268987402,100.0,0.95
3560,236.0,1.269368957,100.0,0.95
3570,236.0,1.26956292,100.0,0.95
3580,236.0,1.269752148,100.0,0.95
3590,237.0,1.269939001,100.0,0.95
3600,237.0,1.270155315,100.0,0.95
3610,237.0,1.270510417,100.0,0.95
3620,237.0,1.270716508,100.0,0.95
3630,237.0,1.270931699,100.0,0.95
3640,237.0,1.271113591,100.0,0.95
3650,237.0,1.271347299,100.0,0.95
3660,237.0,1.271533334,100.0,0.95
3670,237.0,1.271719019,100.0,0.95
3680,237.0,1.379361612,100.0,0.95
3690,237.0,1.379544494,100.0,0.95
3700,237.0,1.379760982,100.0,0.95
3710,237.0,1.379931894,100.0,0.95
3720,237.0,1.451259844,100.0,0.95
3730,237.0,1.451455654,100.0,0.95
3740,237.0,1.451630995,100.0,0.95
3750,237.0,1.45179428,100.0,0.95
3760,237.0,1.45194778,100.0,0.95
3770,237.0,1.45209894,100.0,0.95
3780,237.0,1.452269937,100.0,0.95
3790,237.0,1.452423634,100.0,0.95
3800,237.0,1.452575729,100.0,0.95
3810,237.0,1.452736762,100.0,0.95
3820,237.0,1.45289922,100.0,0.95
3830,237.0,1.453051624,100.0,0.95
3840,237.0,1.453194257,100.0,0.95
3850,237.0,1.453353627,100.0,0.95
3860,237.0,1.453508248,100.0,0.95
3870,237.0,1.453663577,100.0,0.95
3880,237.0,1.453818754,100.0,0.95
3890,237.0,1.453974795,100.0,0.95
3900,237.0,1.454238074,100.0,0.95
3910,237.0,1.454434632,100.0,0.95
3920,237.0,1.454615443,100.0,0.95
3930,237.0,1.45480849,100.0,0.95
3940,237.0,1.455018397,100.0,0.95
3950,237.0,1.45692341,100.0,0.95
3960,237.0,1.457157347,100.0,0.95
3970,237.0,1.457368727,100.0,0.95
3980,237.0,1.457584332,100.0,0.95
3990,237.0,1.457805539,100.0,0.95
4000,237.0,1.458016343,100.0,0.95
4010,237.0,1.458206978,100.0,0.95
4020,237.0,1.458407467,100.0,0.95
4030,237.0,1.458606764,100.0,0.95
4040,237.0,1.458819568,100.0,0.95
4050,237.0,1.459039434,100.0,0.95
4060,237.0,1.463296945,100.0,0.95
4070,237.0,1.463467866,100.0,0.95
4080,237.0,1.463640695,100.0,0.95
4090,237.0,1.463806696,100.0,0.95
4100,237.0,1.46397348,100.0,0.95
4110,237.0,1.464162009,100.0,0.95
4120,237.0,1.464369335,100.0,0.95
4130,237.0,1.464556075,100.0,0.95
4140,237.0,1.464761111,100.0,0.95
4150,237.0,1.465004681,100.0,0.95
4160,237.0,1.46525123,100.0,0.95
4170,237.0,1.465470455,100.0,0.95
4180,237.0,1.465665592,100.0,0.95
4190,238.0,1.465852556,100.0,0.95
4200,238.0,1.466045809,100.0,0.95
4210,238.0,1.46624042,100.0,0.95
4220,239.0,1.466462845,100.0,0.95
4230,239.0,1.466690727,100.0,0.95
4240,239.0,1.535306229,100.0,0.95
4250,239.0,1.535510643,100.0,0.95
4260,239.0,1.535706403,100.0,0.95
4270,239.0,1.53594765,100.0,0.95
4280,239.0,1.536167195,100.0,0.95
4290,239.0,1.537590301,100.0,0.95
4300,239.0,1.537774412,100.0,0.95
4310,239.0,1.537971166,100.0,0.95
4320,239.0,1.538856234,100.0,0.95
4330,239.0,1.539054001,100.0,0.95
4340,239.0,1.539525112,100.0,0.95
4350,239.0,1.539706722,100.0,0.95
4360,239.0,1.539878216,100.0,0.95
4370,239.0,1.540046541,100.0,0.95
4380,239.0,1.540206264,100.0,0.95
4390,239.0,1.540387299,100.0,0.95
4400,239.0,1.540598849,100.0,0.95
4410,239.0,1.540805897,100.0,0.95
4420,239.0,1.541006397,100.0,0.95
4430,239.0,1.541215582,100.0,0.95
4440,239.0,1.541415663,100.0,0.95
4450,239.0,1.541623559,100.0,0.95
4460,239.0,1.541829146,100.0,0.95
4470,239.0,1.542025537,100.0,0.95
4480,240.0,1.542231207,100.0,0.95
4490,240.0,1.542437599,100.0,0.95
4500,241.0,1.542646086,100.0,0.95
4510,241.0,1.542831901,100.0,0.95
4520,241.0,1.543033289,100.0,0.95
4530,241.0,1.557188168,100.0,0.95
4540,241.0,1.55746377,100.0,0.95
4550,241.0,1.557726396,100.0,0.95
4560,241.0,1.557975603,100.0,0.95
4570,241.0,1.558243911,100.0,0.95
4580,241.0,1.558510578,100.0,0.95
4590,241.0,1.558759759,100.0,0.95
4600,241.0,1.559018453,100.0,0.95
4610,241.0,1.56840811,100.0,0.95
4620,241.0,1.568634242,100.0,0.95
4630,241.0,1.568850932,100.0,0.95
4640,242.0,1.569256754,100.0,0.95
4650,242.0,1.569538624,100.0,0.95
4660,242.0,1.56986888,100.0,0.95
4670,242.0,1.570163781,100.0,0.95
4680,242.0,1.57040416,100.0,0.95
4690,242.0,1.570655373,100.0,0.95
4700,242.0,1.57090639,100.0,0.95
4710,242.0,1.57116241,100.0,0.95
4720,242.0,1.635443536,100.0,0.95
4730,242.0,1.635657556,100.0,0.95
4740,242.0,1.635853177,100.0,0.95
4750,242.0,1.636059365,100.0,0.95
4760,242.0,1.63627478,100.0,0.95
4770,242.0,1.636496177,100.0,0.95
4780,242.0,1.639093269,100.0,0.95
4790,242.0,1.639961988,100.0,0.95
4800,242.0,1.640154064,100.0,0.95
4810,242.0,1.640331317,100.0,0.95
4820,242.0,1.640526027,100.0,0.95
4830,242.0,1.640704486,100.0,0.95
4840,242.0,1.640896727,100.0,0.95
4850,242.0,1.641087905,100.0,0.95
4860,242.0,1.641284096,100.0,0.95
4870,242.0,1.641471771,100.0,0.95
4880,242.0,1.641686379,100.0,0.95
4890,242.0,1.641891188,100.0,0.95
4900,242.0,1.642092132,100.0,0.95
4910,242.0,1.642294574,100.0,0.95
4920,242.0,1.642508634,100.0,0.95
4930,242.0,1.642719943,100.0,0.95
4940,242.0,1.642936699,100.0,0.95
4950,242.0,1.64313478,100.0,0.95
4960,242.0,1.710087722,100.0,0.95
4970,242.0,1.71029044,100.0,0.95
4980,242.0,1.710486132,100.0,0.95
4990,242.0,1.710656675,100.0,0.95
5000,242.0,1.710825882,100.0,0.95
10,18.0,0.020224921,100.0,0.95
20,19.0,0.021343108,100.0,0.95
30,18.0,0.022518967,100.0,0.95
40,19.0,0.023807631,100.0,0.95
50,18.0,0.027249498,100.0,0.95
60,20.0,0.036531234,100.0,0.95
70,20.0,0.037792424,100.0,0.95
80,20.0,0.039015377,100.0,0.95
90,22.0,0.048402925,100.0,0.95
100,21.0,0.049372043,100.0,0.95
110,21.0,0.050384259,100.0,0.95
120,21.0,0.051397964,100.0,0.95
130,21.0,0.07240765,100.0,0.95
140,21.0,0.073356681,100.0,0.95
150,25.0,0.085270075,100.0,0.95
160,25.0,0.096274868,100.0,0.95
170,25.0,0.101607454,100.0,0.95
180,25.0,0.102744692,100.0,0.95
190,25.0,0.103811051,100.0,0.95
200,25.0,0.116922451,100.0,0.95
210,25.0,0.117975052,100.0,0.95
220,26.0,0.119075143,100.0,0.95
230,227.0,0.143023319,100.0,0.95
240,227.0,0.143825256,100.0,0.95
250,227.0,0.148434971,100.0,0.95
260,227.0,0.148594092,100.0,0.95
270,227.0,0.148835225,100.0,0.95
280,227.0,0.19356552,100.0,0.95
290,227.0,0.193858785,100.0,0.95
